id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_ByKvzb,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI All Country Asia ex Japan ETF,ETF,USD,AAXJ,AAXJ:US,BBG000G6J356,BBG000G6GXC5,BBG001T2V2D8,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI All Country Asia ex Japan ETF,ETF,USD,AAXJ,AAXJ:US,BBG000G6J356,BBG000G6GXC5,BBG001T2V2D8,True
sec_mgwYzQ,com_2zvOKy,sxg_ozMr9y,NYSE,XNYS,AllianceBernstein Holding Lp,UNT,USD,AB,AB:US,BBG000B9WPQ8,BBG000B9WM03,BBG001S5N9S0,True,com_2zvOKy,sxg_ozMr9y,NYSE,XNYS,AllianceBernstein Holding Lp,UNT,USD,AB,AB:US,BBG000B9WPQ8,BBG000B9WM03,BBG001S5N9S0,True
sec_RzmAze,com_5X7Ng0,sxg_ozMr9y,NYSE,XNYS,Abbvie Inc,EQS,USD,ABBV,ABBV:US,BBG003P7K0B5,BBG0025Y4RY4,BBG0025Y4RZ3,True,com_5X7Ng0,sxg_ozMr9y,NYSE,XNYS,Abbvie Inc,EQS,USD,ABBV,ABBV:US,BBG003P7K0B5,BBG0025Y4RY4,BBG0025Y4RZ3,True
sec_NXnVXV,com_yd9dog,sxg_ozMr9y,NYSE,XNYS,Ameris Bancorp,EQS,USD,ABCB,ABCB:US,BBG000CDY5M4,BBG000CDY3H5,BBG001S80PX7,True,com_yd9dog,sxg_ozMr9y,NYSE,XNYS,Ameris Bancorp,EQS,USD,ABCB,ABCB:US,BBG000CDY5M4,BBG000CDY3H5,BBG001S80PX7,True
sec_ogD5XN,com_ypO7Kz,sxg_ozMr9y,NASDAQ,XNAS,Abeona Therapeutics Inc,EQS,USD,ABEO,ABEO:US,BBG000DT5MQ9,BBG000DT5D52,BBG001S8T7K0,True,com_ypO7Kz,sxg_ozMr9y,NASDAQ,XNAS,Abeona Therapeutics Inc,EQS,USD,ABEO,ABEO:US,BBG000DT5MQ9,BBG000DT5D52,BBG001S8T7K0,True
sec_5X7Ng0,com_gxM7NX,sxg_ozMr9y,NYSE,XNYS,Ambev S.A.,DR,USD,ABEV,ABEV:US,BBG000BN5XM4,BBG000BN5VZ4,BBG005KLVT74,True,com_gxM7NX,sxg_ozMr9y,NYSE,XNYS,Ambev S.A.,DR,USD,ABEV,ABEV:US,BBG000BN5XM4,BBG000BN5VZ4,BBG005KLVT74,True
sec_qgeNXo,com_pgVpRz,sxg_ozMr9y,NYSE,XNYS,Asbury Automotive Group Inc,EQS,USD,ABG,ABG:US,BBG000BKDXS5,BBG000BKDWB5,BBG001S9B5H5,True,com_pgVpRz,sxg_ozMr9y,NYSE,XNYS,Asbury Automotive Group Inc,EQS,USD,ABG,ABG:US,BBG000BKDXS5,BBG000BKDWB5,BBG001S9B5H5,True
sec_Wy1PzB,com_VXWqWy,sxg_ozMr9y,NYSE,XNYS,ABM Industries Inc.,EQS,USD,ABM,ABM:US,BBG000B9Z0B6,BBG000B9YYH7,BBG001S5N9B8,True,com_VXWqWy,sxg_ozMr9y,NYSE,XNYS,ABM Industries Inc.,EQS,USD,ABM,ABM:US,BBG000B9Z0B6,BBG000B9YYH7,BBG001S5N9B8,True
sec_rg0mXJ,com_zJBANz,sxg_ozMr9y,NYSE,XNYS,Arbor Realty Trust Inc.,EQS,USD,ABR,ABR:US,BBG000KMVGS8,BBG000KMVDV1,BBG001SJP3G4,True,com_zJBANz,sxg_ozMr9y,NYSE,XNYS,Arbor Realty Trust Inc.,EQS,USD,ABR,ABR:US,BBG000KMVGS8,BBG000KMVDV1,BBG001SJP3G4,True
sec_0XLJDy,com_jyRvly,sxg_ozMr9y,NYSE,XNYS,Abbott Laboratories,EQS,USD,ABT,ABT:US,BBG000B9ZZG4,BBG000B9ZXB4,BBG001S5N9M6,True,com_jyRvly,sxg_ozMr9y,NYSE,XNYS,Abbott Laboratories,EQS,USD,ABT,ABT:US,BBG000B9ZZG4,BBG000B9ZXB4,BBG001S5N9M6,True
sec_qzEbBy,com_qzEWdg,sxg_ozMr9y,NASDAQ,XNAS,Acadia Pharmaceuticals Inc,EQS,USD,ACAD,ACAD:US,BBG000BHGMW8,BBG000BHG9K0,BBG001SB06N3,True,com_qzEWdg,sxg_ozMr9y,NASDAQ,XNAS,Acadia Pharmaceuticals Inc,EQS,USD,ACAD,ACAD:US,BBG000BHGMW8,BBG000BHG9K0,BBG001SB06N3,True
sec_bzqRpy,com_z95mlz,sxg_ozMr9y,NYSE,XNYS,Acco Brands Corporation,EQS,USD,ACCO,ACCO:US,BBG000J06ND7,BBG000J06K07,BBG001SPBTK3,True,com_z95mlz,sxg_ozMr9y,NYSE,XNYS,Acco Brands Corporation,EQS,USD,ACCO,ACCO:US,BBG000J06ND7,BBG000J06K07,BBG001SPBTK3,True
sec_agjvrg,com_X6Q6pg,sxg_ozMr9y,NASDAQ,XNAS,Arch Capital Group Ltd,EQS,USD,ACGL,ACGL:US,BBG000HXQ125,BBG000HXNN20,BBG001S9HZ74,True,com_X6Q6pg,sxg_ozMr9y,NASDAQ,XNAS,Arch Capital Group Ltd,EQS,USD,ACGL,ACGL:US,BBG000HXQ125,BBG000HXNN20,BBG001S9HZ74,True
sec_wy3rDz,com_rg05qX,sxg_ozMr9y,NASDAQ,XNAS,Acadia Healthcare Company Inc,EQS,USD,ACHC,ACHC:US,BBG0027GFC18,BBG000FPNN38,BBG001SNNWL7,True,com_rg05qX,sxg_ozMr9y,NASDAQ,XNAS,Acadia Healthcare Company Inc,EQS,USD,ACHC,ACHC:US,BBG0027GFC18,BBG000FPNN38,BBG001SNNWL7,True
sec_ByKkvy,com_qzEV1y,sxg_ozMr9y,NASDAQ,XNAS,ACI Worldwide Inc,EQS,USD,ACIW,ACIW:US,BBG000PMC3K1,BBG000PMBV39,BBG001S9KLL5,True,com_qzEV1y,sxg_ozMr9y,NASDAQ,XNAS,ACI Worldwide Inc,EQS,USD,ACIW,ACIW:US,BBG000PMC3K1,BBG000PMBV39,BBG001S9KLL5,True
sec_mgwWYg,com_gVblLg,sxg_ozMr9y,NASDAQ,XNAS,Axcelis Technologies Inc,EQS,USD,ACLS,ACLS:US,BBG000DW4H02,BBG000DW34S2,BBG001SF8W86,True,com_gVblLg,sxg_ozMr9y,NASDAQ,XNAS,Axcelis Technologies Inc,EQS,USD,ACLS,ACLS:US,BBG000DW4H02,BBG000DW34S2,BBG001SF8W86,True
sec_Qz88bz,com_2zv3py,sxg_ozMr9y,NYSE,XNYS,AECOM,EQS,USD,ACM,ACM:US,BBG000F61TD0,BBG000F61RJ8,BBG001SKTTF1,True,com_2zv3py,sxg_ozMr9y,NYSE,XNYS,AECOM,EQS,USD,ACM,ACM:US,BBG000F61TD0,BBG000F61RJ8,BBG001SKTTF1,True
sec_bXZYPg,com_ozMkGg,sxg_ozMr9y,NYSE,XNYS,Accenture plc,EQS,USD,ACN,ACN:US,BBG000D9DC22,BBG000D9D830,BBG001SCXK90,True,com_ozMkGg,sxg_ozMr9y,NYSE,XNYS,Accenture plc,EQS,USD,ACN,ACN:US,BBG000D9DC22,BBG000D9D830,BBG001SCXK90,True
sec_9Xal6g,com_yKo5xy,sxg_ozMr9y,NASDAQ,XNAS,ACNB Corp.,EQS,USD,ACNB,ACNB:US,BBG000BJ2TV5,BBG000BJ2LY9,BBG001S6CVZ3,True,com_yKo5xy,sxg_ozMr9y,NASDAQ,XNAS,ACNB Corp.,EQS,USD,ACNB,ACNB:US,BBG000BJ2TV5,BBG000BJ2LY9,BBG001S6CVZ3,True
sec_2gB70X,com_zmbYJy,sxg_ozMr9y,NYSE,XNYS,abrdn Income Credit Strategies Fund,CEF,USD,ACP,ACP:US,BBG0017VSC68,BBG0017VSC04,BBG001TCSLH4,True,com_zmbYJy,sxg_ozMr9y,NYSE,XNYS,abrdn Income Credit Strategies Fund,CEF,USD,ACP,ACP:US,BBG0017VSC68,BBG0017VSC04,BBG001TCSLH4,True
sec_Eg4Q6X,com_g4M86X,sxg_ozMr9y,NYSE,XNYS,Ares Commercial Real Estate Corp,EQS,USD,ACRE,ACRE:US,BBG0022MMQG5,BBG0022MMQB0,BBG0022MMR46,True,com_g4M86X,sxg_ozMr9y,NYSE,XNYS,Ares Commercial Real Estate Corp,EQS,USD,ACRE,ACRE:US,BBG0022MMQG5,BBG0022MMQB0,BBG0022MMR46,True
sec_ozMedz,com_ybWabg,sxg_ozMr9y,NASDAQ,XNAS,Acacia Research Corp,EQS,USD,ACTG,ACTG:US,BBG000KF9X01,BBG000KF9J02,BBG001SJLJT9,True,com_ybWabg,sxg_ozMr9y,NASDAQ,XNAS,Acacia Research Corp,EQS,USD,ACTG,ACTG:US,BBG000KF9X01,BBG000KF9J02,BBG001SJLJT9,True
sec_4zrJ6z,com_zol7ly,sxg_ozMr9y,AMEX,XASE,Acme United Corp.,EQS,USD,ACU,ACU:US,BBG000BB3M28,BBG000BB3LM8,BBG001S5NCC0,True,com_zol7ly,sxg_ozMr9y,AMEX,XASE,Acme United Corp.,EQS,USD,ACU,ACU:US,BBG000BB3M28,BBG000BB3LM8,BBG001S5NCC0,True
sec_Wy1EPy,com_gNQq2y,sxg_ozMr9y,NYSE,XNYS,Virtus Diversified Income & Convertible Fund,CEF,USD,ACV,ACV:US,BBG008MM5VC2,BBG008HMBD22,BBG008HMBD31,True,com_gNQq2y,sxg_ozMr9y,NYSE,XNYS,Virtus Diversified Income & Convertible Fund,CEF,USD,ACV,ACV:US,BBG008MM5VC2,BBG008HMBD22,BBG008HMBD31,True
sec_Kz59Nz,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI ACWI ETF,ETF,USD,ACWI,ACWI:US,BBG000TH6X92,BBG000TH6VB3,BBG001S56QV7,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI ACWI ETF,ETF,USD,ACWI,ACWI:US,BBG000TH6X92,BBG000TH6VB3,BBG001S56QV7,True
sec_pgVB6g,,sxg_ozMr9y,BATS,BATS,iShares MSCI Global Min Vol Factor ETF,ETF,USD,ACWV,ACWV:US,BBG0025X3922,BBG0025X38X0,BBG0025X39Q6,True,,sxg_ozMr9y,BATS,BATS,iShares MSCI Global Min Vol Factor ETF,ETF,USD,ACWV,ACWV:US,BBG0025X3922,BBG0025X38X0,BBG0025X39Q6,True
sec_NX6QGg,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI ACWI ex US ETF,ETF,USD,ACWX,ACWX:US,BBG000TH7FP2,BBG000TH7DF8,BBG001S56R18,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares MSCI ACWI ex US ETF,ETF,USD,ACWX,ACWX:US,BBG000TH7FP2,BBG000TH7DF8,BBG001S56R18,True
sec_VXWMJy,com_XZjL6X,sxg_ozMr9y,NASDAQ,XNAS,Adaptimmune Therapeutics Plc,DR,USD,ADAP,ADAP:US,BBG008G664R7,BBG008G65WC2,BBG008G65WD1,True,com_XZjL6X,sxg_ozMr9y,NASDAQ,XNAS,Adaptimmune Therapeutics Plc,DR,USD,ADAP,ADAP:US,BBG008G664R7,BBG008G65WC2,BBG008G65WD1,True
sec_NgPVvz,com_NXnbRX,sxg_ozMr9y,NASDAQ,XNAS,Adobe Inc.,EQS,USD,ADBE,ADBE:US,BBG000BB5BP5,BBG000BB5006,BBG001S5NCQ5,True,com_NXnbRX,sxg_ozMr9y,NASDAQ,XNAS,Adobe Inc.,EQS,USD,ADBE,ADBE:US,BBG000BB5BP5,BBG000BB5006,BBG001S5NCQ5,True
sec_qzEMBz,com_ybY9Az,sxg_ozMr9y,NYSE,XNYS,Agree Realty Corp.,EQS,USD,ADC,ADC:US,BBG000BC9H21,BBG000BC9DK0,BBG001S6RY81,True,com_ybY9Az,sxg_ozMr9y,NYSE,XNYS,Agree Realty Corp.,EQS,USD,ADC,ADC:US,BBG000BC9H21,BBG000BC9DK0,BBG001S6RY81,True
sec_bzqapz,com_ByK4og,sxg_ozMr9y,NASDAQ,XNAS,Analog Devices Inc.,EQS,USD,ADI,ADI:US,BBG000BB6RX0,BBG000BB6G37,BBG001S5ND38,True,com_ByK4og,sxg_ozMr9y,NASDAQ,XNAS,Analog Devices Inc.,EQS,USD,ADI,ADI:US,BBG000BB6RX0,BBG000BB6G37,BBG001S5ND38,True
sec_2zvNvz,com_NgYWVz,sxg_ozMr9y,NYSE,XNYS,Archer Daniels Midland Co.,EQS,USD,ADM,ADM:US,BBG000BB7059,BBG000BB6WG8,BBG001S5ND74,True,com_NgYWVz,sxg_ozMr9y,NYSE,XNYS,Archer Daniels Midland Co.,EQS,USD,ADM,ADM:US,BBG000BB7059,BBG000BB6WG8,BBG001S5ND74,True
sec_0XLRdy,com_gDk5Dy,sxg_ozMr9y,NASDAQ,XNAS,Adma Biologics Inc,EQS,USD,ADMA,ADMA:US,BBG002Z1LN00,BBG002NCK5M5,BBG002NCK5N4,True,com_gDk5Dy,sxg_ozMr9y,NASDAQ,XNAS,Adma Biologics Inc,EQS,USD,ADMA,ADMA:US,BBG002Z1LN00,BBG002NCK5M5,BBG002NCK5N4,True
sec_NgPVaz,com_ByKoxy,sxg_ozMr9y,NASDAQ,XNAS,Automatic Data Processing Inc.,EQS,USD,ADP,ADP:US,BBG000JG1MT2,BBG000JG0547,BBG001S82KF6,True,com_ByKoxy,sxg_ozMr9y,NASDAQ,XNAS,Automatic Data Processing Inc.,EQS,USD,ADP,ADP:US,BBG000JG1MT2,BBG000JG0547,BBG001S82KF6,True
sec_xgxM8X,com_2zvRYz,sxg_ozMr9y,NASDAQ,XNAS,Autodesk Inc.,EQS,USD,ADSK,ADSK:US,BBG000BM7TD3,BBG000BM7HL0,BBG001S5SCD4,True,com_2zvRYz,sxg_ozMr9y,NASDAQ,XNAS,Autodesk Inc.,EQS,USD,ADSK,ADSK:US,BBG000BM7TD3,BBG000BM7HL0,BBG001S5SCD4,True
sec_kylk4z,com_zJbYez,sxg_ozMr9y,NASDAQ,XNAS,Addus HomeCare Corporation,EQS,USD,ADUS,ADUS:US,BBG000NJJ118,BBG000NJGX84,BBG001T56D18,True,com_zJbYez,sxg_ozMr9y,NASDAQ,XNAS,Addus HomeCare Corporation,EQS,USD,ADUS,ADUS:US,BBG000NJJ118,BBG000NJGX84,BBG001T56D18,True
sec_wy3QVX,com_z9QJGz,sxg_ozMr9y,NYSE,XNYS,Adams Diversified Equity Fund,CEF,USD,ADX,ADX:US,BBG000BB8PZ0,BBG000BB8MR6,BBG001S5NDV7,True,com_z9QJGz,sxg_ozMr9y,NYSE,XNYS,Adams Diversified Equity Fund,CEF,USD,ADX,ADX:US,BBG000BB8PZ0,BBG000BB8MR6,BBG001S5NDV7,True
sec_9XaL5g,com_mgwray,sxg_ozMr9y,NYSE,XNYS,Ameren Corp.,EQS,USD,AEE,AEE:US,BBG000B9XB97,BBG000B9X8C0,BBG001S5NF24,True,com_mgwray,sxg_ozMr9y,NYSE,XNYS,Ameren Corp.,EQS,USD,AEE,AEE:US,BBG000B9XB97,BBG000B9X8C0,BBG001S5NF24,True
sec_RzmlOX,com_gAG3Pz,sxg_ozMr9y,NYSE,XNYS,Aegon Ltd.,DR,USD,AEG,AEG:US,BBG000CKQTN4,BBG000CKQSN6,BBG001S6Y6M8,True,com_gAG3Pz,sxg_ozMr9y,NYSE,XNYS,Aegon Ltd.,DR,USD,AEG,AEG:US,BBG000CKQTN4,BBG000CKQSN6,BBG001S6Y6M8,True
sec_2z9QBz,com_geo4bz,sxg_ozMr9y,NASDAQ,XNAS,Aehr Test Systems,EQS,USD,AEHR,AEHR:US,BBG000BWM7Q8,BBG000BWM083,BBG001SB1CS4,True,com_geo4bz,sxg_ozMr9y,NASDAQ,XNAS,Aehr Test Systems,EQS,USD,AEHR,AEHR:US,BBG000BWM7Q8,BBG000BWM083,BBG001SB1CS4,True
sec_Dg2DBz,com_z95Wqz,sxg_ozMr9y,NASDAQ,XNAS,Advanced Energy Industries Inc.,EQS,USD,AEIS,AEIS:US,BBG000FKP386,BBG000FKMP26,BBG001S8L5Z6,True,com_z95Wqz,sxg_ozMr9y,NASDAQ,XNAS,Advanced Energy Industries Inc.,EQS,USD,AEIS,AEIS:US,BBG000FKP386,BBG000FKMP26,BBG001S8L5Z6,True
sec_ozM99z,com_EgAvpX,sxg_ozMr9y,NYSE,XNYS,Agnico Eagle Mines Ltd,EQS,USD,AEM,AEM:US,BBG000DLVGV4,BBG000DLVDK3,BBG001S77MK3,False,com_EgAvpX,sxg_ozMr9y,NYSE,XNYS,Agnico Eagle Mines Ltd,EQS,USD,AEM,AEM:US,BBG000DLVGV4,BBG000DLVDK3,BBG001S77MK3,False
sec_5X7Aly,com_gDD62g,sxg_ozMr9y,NASDAQ,XNAS,Aethlon Medical Inc,EQS,USD,AEMD,AEMD:US,BBG000L7B4Z1,BBG000L78XT8,BBG001SDDHJ6,True,com_gDD62g,sxg_ozMr9y,NASDAQ,XNAS,Aethlon Medical Inc,EQS,USD,AEMD,AEMD:US,BBG000L7B4Z1,BBG000L78XT8,BBG001SDDHJ6,True
sec_qgeOEz,com_VXWV2g,sxg_ozMr9y,NYSE,XNYS,American Eagle Outfitters Inc.,EQS,USD,AEO,AEO:US,BBG000BGY0Z5,BBG000BGXZB5,BBG001S7Q949,True,com_VXWV2g,sxg_ozMr9y,NYSE,XNYS,American Eagle Outfitters Inc.,EQS,USD,AEO,AEO:US,BBG000BGY0Z5,BBG000BGXZB5,BBG001S7Q949,True
sec_4zr2kz,com_xgx08g,sxg_ozMr9y,NASDAQ,XNAS,American Electric Power Company Inc.,EQS,USD,AEP,AEP:US,BBG000BB9NG5,BBG000BB9KF2,BBG001S5NFD2,True,com_xgx08g,sxg_ozMr9y,NASDAQ,XNAS,American Electric Power Company Inc.,EQS,USD,AEP,AEP:US,BBG000BB9NG5,BBG000BB9KF2,BBG001S5NFD2,True
sec_Wy1pVz,com_Wy11xy,sxg_ozMr9y,NYSE,XNYS,Aercap Holdings N.V.,EQS,USD,AER,AER:US,BBG000Q9G1G4,BBG000Q9FZL4,BBG001SNX4Y4,True,com_Wy11xy,sxg_ozMr9y,NYSE,XNYS,Aercap Holdings N.V.,EQS,USD,AER,AER:US,BBG000Q9G1G4,BBG000Q9FZL4,BBG001SNX4Y4,True
sec_rg0rNz,com_0XLJDy,sxg_ozMr9y,NYSE,XNYS,AES Corp.,EQS,USD,AES,AES:US,BBG000C23NG0,BBG000C23KJ3,BBG001S6B1L5,True,com_0XLJDy,sxg_ozMr9y,NYSE,XNYS,AES Corp.,EQS,USD,AES,AES:US,BBG000C23NG0,BBG000C23KJ3,BBG001S6B1L5,True
sec_DzobeX,com_gDravz,sxg_ozMr9y,NYSE,XNYS,AllianceBernstein National Municipal Income Fund Inc,CEF,USD,AFB,AFB:US,BBG000DTM9J7,BBG000DTM676,BBG001SK6452,True,com_gDravz,sxg_ozMr9y,NYSE,XNYS,AllianceBernstein National Municipal Income Fund Inc,CEF,USD,AFB,AFB:US,BBG000DTM9J7,BBG000DTM676,BBG001SK6452,True
sec_PypxLy,com_DzoAng,sxg_ozMr9y,NYSE,XNYS,American Financial Group Inc,EQS,USD,AFG,AFG:US,BBG000DPKMB6,BBG000DPKKK0,BBG001S8JK86,True,com_DzoAng,sxg_ozMr9y,NYSE,XNYS,American Financial Group Inc,EQS,USD,AFG,AFG:US,BBG000DPKMB6,BBG000DPKKK0,BBG001S8JK86,True
sec_agj57y,,sxg_ozMr9y,NYSE,ARCX,VanEck Africa Index ETF,ETF,USD,AFK,AFK:US,BBG000H0BG48,BBG000H0B9J8,BBG001T33P37,True,,sxg_ozMr9y,NYSE,ARCX,VanEck Africa Index ETF,ETF,USD,AFK,AFK:US,BBG000H0BG48,BBG000H0B9J8,BBG001T33P37,True
sec_kylR4X,com_2zvoNy,sxg_ozMr9y,NYSE,XNYS,Aflac Inc.,EQS,USD,AFL,AFL:US,BBG000BBBRC7,BBG000BBBNC6,BBG001S5NGJ4,True,com_2zvoNy,sxg_ozMr9y,NYSE,XNYS,Aflac Inc.,EQS,USD,AFL,AFL:US,BBG000BBBRC7,BBG000BBBNC6,BBG001S5NGJ4,True
sec_Dg2oBX,com_yKkAoy,sxg_ozMr9y,NYSE,XNYS,First Majestic Silver Corporation,EQS,USD,AG,AG:US,BBG000CH7YK4,BBG000CH7WB8,BBG001SGV444,False,com_yKkAoy,sxg_ozMr9y,NYSE,XNYS,First Majestic Silver Corporation,EQS,USD,AG,AG:US,BBG000CH7YK4,BBG000CH7WB8,BBG001SGV444,False
sec_ozMr9y,com_qzE5pz,sxg_ozMr9y,NYSE,XNYS,AGCO Corp.,EQS,USD,AGCO,AGCO:US,BBG000DCD2J9,BBG000DCCZW2,BBG001S7WHW3,True,com_qzE5pz,sxg_ozMr9y,NYSE,XNYS,AGCO Corp.,EQS,USD,AGCO,AGCO:US,BBG000DCD2J9,BBG000DCCZW2,BBG001S7WHW3,True
sec_5X7llz,com_g0w6dy,sxg_ozMr9y,NYSE,XNYS,abrdn Global Dynamic Dividend Fund,CEF,USD,AGD,AGD:US,BBG000PMSNV8,BBG000PMSMG7,BBG001SMLZ16,True,com_g0w6dy,sxg_ozMr9y,NYSE,XNYS,abrdn Global Dynamic Dividend Fund,CEF,USD,AGD,AGD:US,BBG000PMSNV8,BBG000PMSMG7,BBG001SMLZ16,True
sec_qgejEX,com_yRvJay,sxg_ozMr9y,NASDAQ,XNAS,Agenus Inc,EQS,USD,AGEN,AGEN:US,BBG000C8V450,BBG000C8SWQ9,BBG001SDV370,True,com_yRvJay,sxg_ozMr9y,NASDAQ,XNAS,Agenus Inc,EQS,USD,AGEN,AGEN:US,BBG000C8V450,BBG000C8SWQ9,BBG001SDV370,True
sec_0yb2Ny,,sxg_ozMr9y,NYSE,ARCX,iShares Core U.S. Aggregate Bond ETF,ETF,USD,AGG,AGG:US,BBG000Q126X6,BBG000Q123R0,BBG001SM1QT8,True,,sxg_ozMr9y,NYSE,ARCX,iShares Core U.S. Aggregate Bond ETF,ETF,USD,AGG,AGG:US,BBG000Q126X6,BBG000Q123R0,BBG001SM1QT8,True
sec_Wy1rVg,,sxg_ozMr9y,NYSE,ARCX,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,USD,AGGY,AGGY:US,BBG009KCY2K7,BBG009KCY2B7,BBG009KCY2C6,True,,sxg_ozMr9y,NYSE,ARCX,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,ETF,USD,AGGY,AGGY:US,BBG009KCY2K7,BBG009KCY2B7,BBG009KCY2C6,True
sec_xgQvDX,com_gVbn6g,sxg_ozMr9y,NYSE,XNYS,Alamos Gold Inc.,EQS,USD,AGI,AGI:US,BBG009HT6BR8,BBG009HT6BL4,BBG009HT65S0,False,com_gVbn6g,sxg_ozMr9y,NYSE,XNYS,Alamos Gold Inc.,EQS,USD,AGI,AGI:US,BBG009HT6BR8,BBG009HT6BL4,BBG009HT65S0,False
